	Adjacency	Frequency
Balaenoptera_acutorostrata_603	[2236, 2490]	1
Tursiops_truncatus_2205	[]	1
Tursiops_truncatus_1139	[2236]	1
Tursiops_truncatus_138	[1682, 1904, 2243]	1
Tursiops_truncatus_1180	[1908, 2242, 2244]	1
Balaenoptera_acutorostrata_208, Balaenoptera_acutorostrata_404	[2243, 2495]	1
Tursiops_truncatus_2230	[1909]	1
Tursiops_truncatus_303, Tursiops_truncatus_743	[2247]	1
Tursiops_truncatus_497, Balaenoptera_acutorostrata_1576, Balaenoptera_acutorostrata_1313	[1914, 2206, 2246]	1
Tursiops_truncatus_2013	[]	1
Balaenoptera_acutorostrata_295	[]	1
Tursiops_truncatus_1855	[2193, 2280]	1
Balaenoptera_acutorostrata_30	[]	1
Balaenoptera_acutorostrata_1332, Tursiops_truncatus_1940, Balaenoptera_acutorostrata_2366, Tursiops_truncatus_86, Balaenoptera_acutorostrata_1143, Balaenoptera_acutorostrata_2505	[1927, 2253, 2254, 2255, 2258, 2269, 2285, 2321, 2506, 3125]	1
Balaenoptera_acutorostrata_2004	[1929, 2252, 2270, 2507]	1
Balaenoptera_acutorostrata_495, Tursiops_truncatus_1806, Tursiops_truncatus_592, Tursiops_truncatus_721	[1931, 2252, 2256, 2259, 2271, 2508, 2999]	1
Tursiops_truncatus_351	[2252, 2256, 2510]	1
Tursiops_truncatus_1646, Balaenoptera_acutorostrata_1329, Balaenoptera_acutorostrata_1084, Balaenoptera_acutorostrata_45	[1934, 2254, 2255, 2257, 2261, 2273, 2511, 2906]	1
Balaenoptera_acutorostrata_643	[2256]	1
Tursiops_truncatus_356, Tursiops_truncatus_979, Balaenoptera_acutorostrata_959	[1935, 2208, 2252, 2259, 2262, 2275, 2286, 2514, 2907]	1
Balaenoptera_acutorostrata_277	[1937, 2210, 2254, 2258, 2261, 2264, 2276, 2515]	1
Balaenoptera_acutorostrata_977	[2261, 2278]	1
Balaenoptera_acutorostrata_2137, Balaenoptera_acutorostrata_2008	[1621, 1938, 2212, 2256, 2259, 2260, 2267, 2279, 2517]	1
Balaenoptera_acutorostrata_1589, Balaenoptera_acutorostrata_1775, Tursiops_truncatus_771, Balaenoptera_acutorostrata_2210	[1940, 2214, 2258, 2263, 2264, 2280, 2519]	1
Balaenoptera_acutorostrata_610	[1941, 2262]	1
Balaenoptera_acutorostrata_412, Tursiops_truncatus_454, Balaenoptera_acutorostrata_803, Balaenoptera_acutorostrata_1089	[1683, 1942, 2216, 2259, 2262, 2521]	1
Balaenoptera_acutorostrata_2558	[]	1
Balaenoptera_acutorostrata_2067	[]	1
Balaenoptera_acutorostrata_12	[1949, 2261]	1
Balaenoptera_acutorostrata_462	[2289]	1
Tursiops_truncatus_1723, Balaenoptera_acutorostrata_2179, Tursiops_truncatus_828	[1950, 2252, 2270, 2271, 2275, 2292, 2365, 2524]	1
Tursiops_truncatus_402	[1622, 2253, 2269]	1
Balaenoptera_acutorostrata_944, Tursiops_truncatus_1396, Balaenoptera_acutorostrata_1256, Balaenoptera_acutorostrata_537, Balaenoptera_acutorostrata_1173, Balaenoptera_acutorostrata_465, Balaenoptera_acutorostrata_2447, Tursiops_truncatus_2110	[1953, 2254, 2269, 2272, 2273, 2274, 2276, 2293, 2311, 2526]	1
Balaenoptera_acutorostrata_1920	[2271]	1
Balaenoptera_acutorostrata_2550, Balaenoptera_acutorostrata_1606, Balaenoptera_acutorostrata_933, Balaenoptera_acutorostrata_2081, Tursiops_truncatus_665, Balaenoptera_acutorostrata_841	[1338, 1623, 1954, 2256, 2271, 2279, 2294, 2312, 2527, 2908]	1
Tursiops_truncatus_1474	[1956, 2271]	1
Tursiops_truncatus_2142, Tursiops_truncatus_415, Balaenoptera_acutorostrata_2376	[1957, 2221, 2258, 2269, 2276, 2280, 2295, 2333, 2530, 2909]	1
Balaenoptera_acutorostrata_940, Balaenoptera_acutorostrata_2477, Balaenoptera_acutorostrata_1466, Tursiops_truncatus_1580, Balaenoptera_acutorostrata_6, Tursiops_truncatus_1164, Balaenoptera_acutorostrata_2144	[1959, 2222, 2259, 2271, 2275, 2279, 2296, 2531]	1
Balaenoptera_acutorostrata_774	[]	1
Tursiops_truncatus_324	[2260, 2279]	1
Tursiops_truncatus_1318	[1963, 2223, 2261, 2273, 2276, 2278]	1
Tursiops_truncatus_1041, Balaenoptera_acutorostrata_1412	[1684, 1964, 2226, 2250, 2262, 2275, 2281, 2283, 2300, 2533]	1
Balaenoptera_acutorostrata_963	[1965, 2280]	1
Balaenoptera_acutorostrata_2594	[]	1
Balaenoptera_acutorostrata_1723	[2280]	1
Tursiops_truncatus_1240	[2291]	1
Balaenoptera_acutorostrata_106, Tursiops_truncatus_28	[2252, 2286, 2292, 2535]	1
Balaenoptera_acutorostrata_1648	[2230, 2258, 2285, 2287, 2295]	1
Tursiops_truncatus_520	[2286, 2297]	1
Balaenoptera_acutorostrata_2163	[]	1
Tursiops_truncatus_475	[2268]	1
Balaenoptera_acutorostrata_2626	[2292]	1
Balaenoptera_acutorostrata_2454	[2284]	1
Balaenoptera_acutorostrata_64, Balaenoptera_acutorostrata_724, Balaenoptera_acutorostrata_301, Balaenoptera_acutorostrata_2478, Balaenoptera_acutorostrata_422, Balaenoptera_acutorostrata_2166, Tursiops_truncatus_2039	[1976, 2269, 2285, 2290, 2293, 2295, 2301, 2538]	1
Balaenoptera_acutorostrata_267, Tursiops_truncatus_1495, Balaenoptera_acutorostrata_1677, Balaenoptera_acutorostrata_966	[1977, 2271, 2292, 2294, 2296, 2299, 2371, 2539, 2910, 3126]	1
Tursiops_truncatus_2052, Tursiops_truncatus_1053	[1980, 2273, 2293, 2541]	1
Balaenoptera_acutorostrata_981, Balaenoptera_acutorostrata_859, Tursiops_truncatus_605	[1981, 2232, 2275, 2286, 2292, 2296, 2297, 2300, 2302, 2314, 2542, 2912, 3002]	1
Tursiops_truncatus_856, Tursiops_truncatus_855, Tursiops_truncatus_1300, Balaenoptera_acutorostrata_2644, Balaenoptera_acutorostrata_1470	[1982, 2233, 2276, 2293, 2295, 2298, 2315, 2543]	1
Balaenoptera_acutorostrata_2524, Tursiops_truncatus_945	[2287, 2295, 2544]	1
Tursiops_truncatus_1357	[2296]	1
Tursiops_truncatus_80	[2293]	1
Tursiops_truncatus_1317, Tursiops_truncatus_137, Tursiops_truncatus_814, Balaenoptera_acutorostrata_498, Balaenoptera_acutorostrata_248, Balaenoptera_acutorostrata_2348, Balaenoptera_acutorostrata_1834, Balaenoptera_acutorostrata_752, Tursiops_truncatus_126, Balaenoptera_acutorostrata_2373, Tursiops_truncatus_1094	[1626, 1986, 2236, 2280, 2295, 2546]	1
Balaenoptera_acutorostrata_262	[1988, 2292, 2302, 2548]	1
Balaenoptera_acutorostrata_865	[2295, 2301]	1
Tursiops_truncatus_2009	[1992, 2196]	1
Balaenoptera_acutorostrata_2386	[2208, 2305, 2306, 2551]	1
Balaenoptera_acutorostrata_237	[1999, 2210, 2304]	1
Balaenoptera_acutorostrata_674	[2221, 2304, 2307]	1
Balaenoptera_acutorostrata_2056	[2232, 2306, 2308, 2314, 2553]	1
Tursiops_truncatus_238	[2233, 2307, 2309, 2310, 2315, 2555]	1
Balaenoptera_acutorostrata_11	[2235, 2308, 2913]	1
Balaenoptera_acutorostrata_23	[2007, 2238, 2308]	1
Balaenoptera_acutorostrata_2740	[2271, 2312, 2343]	1
Tursiops_truncatus_397	[2273, 2311]	1
Tursiops_truncatus_1078	[]	1
Balaenoptera_acutorostrata_1844, Tursiops_truncatus_664	[2295, 2307, 2315, 2351]	1
Balaenoptera_acutorostrata_2080	[2296, 2308, 2314]	1
Balaenoptera_acutorostrata_2691	[2190]	1
Tursiops_truncatus_1310	[2210, 2563]	1
Tursiops_truncatus_53	[2232, 2564]	1
Balaenoptera_acutorostrata_562	[]	1
Bos_taurus_172	[]	1
Tursiops_truncatus_1582	[2252]	1
Balaenoptera_acutorostrata_1270	[2331]	1
Tursiops_truncatus_1735	[2344]	1
Balaenoptera_acutorostrata_2151	[2187, 2326, 2570]	1
Balaenoptera_acutorostrata_2467	[2212, 2327]	1
Tursiops_truncatus_1825	[2216, 2324, 2327, 2572]	1
Balaenoptera_acutorostrata_2128, Tursiops_truncatus_83	[2218, 2325, 2326, 2330]	1
Balaenoptera_acutorostrata_989	[2221, 2329, 2331, 2333]	1
Tursiops_truncatus_2018	[2226, 2328]	1
Balaenoptera_acutorostrata_427	[2327]	1
Balaenoptera_acutorostrata_1682	[2232, 2322, 2328]	1
Balaenoptera_acutorostrata_2473	[2237]	1
Balaenoptera_acutorostrata_798, Tursiops_truncatus_2071	[2275, 2328, 2344]	1
Balaenoptera_acutorostrata_1349	[]	1
Tursiops_truncatus_956, Balaenoptera_acutorostrata_1318	[2049, 2338, 2581, 3003]	1
Balaenoptera_acutorostrata_1456	[]	1
Tursiops_truncatus_516	[]	1
Balaenoptera_acutorostrata_667	[2335, 2353]	1
Balaenoptera_acutorostrata_330	[]	1
Tursiops_truncatus_156, Balaenoptera_acutorostrata_170	[2341, 2342]	1
Balaenoptera_acutorostrata_1046	[2340, 2343]	1
Tursiops_truncatus_827, Tursiops_truncatus_907	[2340, 2343, 2344, 2348, 2591]	1
Tursiops_truncatus_2151	[2311, 2341, 2342, 2345, 2349]	1
Balaenoptera_acutorostrata_1041	[2323, 2333, 2342, 2345, 2351]	1
Tursiops_truncatus_538	[2343, 2344]	1
Xenopus_tropicalis_32	[2091]	1
Tursiops_truncatus_1869	[2350, 2593]	1
Tursiops_truncatus_394, Tursiops_truncatus_1086	[2097, 2342, 2349, 2351, 2352, 2596]	1
Balaenoptera_acutorostrata_200	[2098, 2343, 2348, 2350]	1
Balaenoptera_acutorostrata_1437	[1689, 2347, 2349]	1
Balaenoptera_acutorostrata_2335	[2314, 2344, 2348, 2353, 2597]	1
Balaenoptera_acutorostrata_2414	[2101, 2348, 2353]	1
Tursiops_truncatus_2232	[2338, 2351, 2352, 2599]	1
Balaenoptera_acutorostrata_2154	[]	1
Balaenoptera_acutorostrata_1002	[]	1
Tursiops_truncatus_1978	[2113, 2185, 2357, 2358, 2917]	1
Tursiops_truncatus_1903	[2356, 2360]	1
Balaenoptera_acutorostrata_890	[2114, 2193, 2356, 2359, 2360, 2606]	1
Balaenoptera_acutorostrata_1779	[2194, 2358]	1
Balaenoptera_acutorostrata_591	[2357, 2358]	1
Balaenoptera_acutorostrata_1282	[2206]	1
Balaenoptera_acutorostrata_1662	[2222]	1
Balaenoptera_acutorostrata_2271	[]	1
Ovis_aries_185	[]	1
Balaenoptera_acutorostrata_2646	[2269]	1
Balaenoptera_acutorostrata_2098	[2133, 2610]	1
Balaenoptera_acutorostrata_1460	[2369]	1
Balaenoptera_acutorostrata_2458	[2611]	1
Sus_scrofa_12	[2367]	1
Balaenoptera_acutorostrata_1698	[]	1
Balaenoptera_acutorostrata_1482	[2293]	1
Bos_taurus_448	[]	1
Balaenoptera_acutorostrata_612	[1785, 2424, 3005, 3129]	1
Bos_taurus_65	[]	1
Balaenoptera_acutorostrata_289	[]	1
Tursiops_truncatus_2078	[1837, 2377]	1
Tursiops_truncatus_1113	[1629, 1844, 2376, 2381, 2385, 2453]	1
Balaenoptera_acutorostrata_1873	[]	1
Balaenoptera_acutorostrata_993	[]	1
Tursiops_truncatus_1930	[1852, 2381, 2459]	1
Tursiops_truncatus_1402	[1854, 2377, 2380, 2460]	1
Ovis_aries_19	[]	1
Balaenoptera_acutorostrata_2599	[1879, 2474]	1
Balaenoptera_acutorostrata_893	[1886, 2385, 2392, 2478]	1
Balaenoptera_acutorostrata_405	[1887, 2377, 2384]	1
Tursiops_truncatus_7	[1892, 2387, 2395, 2482, 2918]	1
Balaenoptera_acutorostrata_1621	[1893, 2386, 2484]	1
Balaenoptera_acutorostrata_2086	[2501]	1
Ovis_aries_162	[1934, 2511]	1
Balaenoptera_acutorostrata_846	[1942, 2521]	1
Balaenoptera_acutorostrata_2040	[1963]	1
Ovis_aries_64	[1964, 2384, 2396, 2533]	1
Tursiops_truncatus_847	[]	1
Balaenoptera_acutorostrata_909	[]	1
Balaenoptera_acutorostrata_311	[1981, 2386, 2396, 2542]	1
Tursiops_truncatus_733	[1986, 2392, 2395, 2546]	1
Chrysemys_picta_1	[]	1
Balaenoptera_acutorostrata_2673	[]	1
Tursiops_truncatus_1698	[2576]	1
Gadus_morhua_1, Gadus_morhua_35, Bos_taurus_425, Gadus_morhua_29	[1631, 2058, 2401]	1
Gadus_morhua_17, Danio_rerio_33	[2067, 2400, 2402]	1
Gadus_morhua_66	[2401]	1
Balaenoptera_acutorostrata_2498	[2404, 2594]	1
Tursiops_truncatus_1972	[2403]	1
Balaenoptera_acutorostrata_2483	[]	1
Gadus_morhua_33	[]	1
Nomascus_leucogenys_6	[]	1
Tursiops_truncatus_2070	[]	1
Tursiops_truncatus_1168	[]	1
Bos_taurus_481	[]	1
Bos_taurus_526	[]	1
Tursiops_truncatus_1197	[]	1
Tursiops_truncatus_1004	[]	1
Balaenoptera_acutorostrata_305	[]	1
Balaenoptera_acutorostrata_1543	[]	1
Tursiops_truncatus_2144	[2417]	1
Balaenoptera_acutorostrata_1205	[2416]	1
Tursiops_truncatus_2214	[2419, 2421]	1
Tursiops_truncatus_1124	[2418]	1
Balaenoptera_acutorostrata_2147	[]	1
Tursiops_truncatus_825	[1694, 2418, 2435]	1
Tursiops_truncatus_1914	[1342, 2166, 2423, 2436]	1
Balaenoptera_acutorostrata_1932	[1343, 2167, 2422]	1
Balaenoptera_acutorostrata_2638, Balaenoptera_acutorostrata_113	[1695, 2169, 2373, 2425, 2426]	1
Balaenoptera_acutorostrata_1294	[1696, 2170, 2424]	1
Balaenoptera_acutorostrata_1563	[1697, 2424, 2427]	1
Tursiops_truncatus_1571, Balaenoptera_acutorostrata_497	[2172, 2426]	1
Ovis_aries_103	[]	1
Tursiops_truncatus_236	[2430, 2434]	1
Balaenoptera_acutorostrata_1791	[2177, 2429]	1
Tursiops_truncatus_446	[2178, 2432, 2433, 2434, 2439]	1
Balaenoptera_acutorostrata_650	[2431]	1
Bos_taurus_478	[2431]	1
Bos_taurus_164	[2429, 2431]	1
Balaenoptera_acutorostrata_1280	[2421, 2438]	1
Balaenoptera_acutorostrata_1049	[2422, 2440, 2602]	1
Balaenoptera_acutorostrata_2254	[]	1
Tursiops_truncatus_1215	[2435]	1
Balaenoptera_acutorostrata_1344	[2431, 2440]	1
Balaenoptera_acutorostrata_1369	[2436, 2439, 2603]	1
Tursiops_truncatus_1537	[]	1
Ovis_aries_43	[]	1
Balaenoptera_acutorostrata_1557	[2185, 2444, 2447, 2450, 2472, 2503]	1
Tursiops_truncatus_1420	[1344, 2186, 2443, 2451]	1
Balaenoptera_acutorostrata_1883	[2446]	1
Balaenoptera_acutorostrata_1134, Tursiops_truncatus_914, Tursiops_truncatus_1023, Balaenoptera_acutorostrata_2576, Tursiops_truncatus_887, Bos_taurus_373, Tursiops_truncatus_1337	[1345, 2190, 2445, 2474]	1
Balaenoptera_acutorostrata_2245	[2443, 2455, 2475]	1
Tursiops_truncatus_1577	[]	1
Bos_taurus_138	[]	1
Tursiops_truncatus_70, Balaenoptera_acutorostrata_1930, Balaenoptera_acutorostrata_1529, Tursiops_truncatus_1733, Balaenoptera_acutorostrata_1447, Tursiops_truncatus_941, Balaenoptera_acutorostrata_150, Balaenoptera_acutorostrata_1514, Tursiops_truncatus_1172	[2193, 2443, 2451, 2453, 2454, 2455, 2459, 2478, 2606]	1
Balaenoptera_acutorostrata_118	[2444, 2450]	1
Tursiops_truncatus_1939	[2453]	1
Balaenoptera_acutorostrata_1521, Balaenoptera_acutorostrata_75, Balaenoptera_acutorostrata_1695, Tursiops_truncatus_294	[2194, 2377, 2450, 2452, 2460, 2550]	1
Balaenoptera_acutorostrata_181, Tursiops_truncatus_1991	[2450]	1
Tursiops_truncatus_2225	[2447, 2450, 2462]	1
Tursiops_truncatus_1119	[]	1
Tursiops_truncatus_1708	[2459]	1
Bos_taurus_418	[]	1
Balaenoptera_acutorostrata_2767, Tursiops_truncatus_1755, Ovis_aries_40, Tursiops_truncatus_1515	[1701, 2199, 2380, 2450, 2457, 2460, 2462, 2463, 2488]	1
Balaenoptera_acutorostrata_2173, Tursiops_truncatus_404, Ovis_aries_3, Tursiops_truncatus_1076, Tursiops_truncatus_1475	[2201, 2381, 2453, 2459, 2920]	1
Balaenoptera_acutorostrata_785	[]	1
Balaenoptera_acutorostrata_426	[2455, 2459]	1
Balaenoptera_acutorostrata_288, Tursiops_truncatus_560, Tursiops_truncatus_985	[2459]	1
Balaenoptera_acutorostrata_1856	[2465]	1
Bos_taurus_101	[2464, 3008]	1
Balaenoptera_acutorostrata_1094, Balaenoptera_acutorostrata_1195, Balaenoptera_acutorostrata_261, Balaenoptera_acutorostrata_2514, Balaenoptera_acutorostrata_1906, Tursiops_truncatus_1226	[1480, 2208, 2467, 2470, 2472, 2514, 2551, 2571]	1
Balaenoptera_acutorostrata_2280, Balaenoptera_acutorostrata_714, Tursiops_truncatus_1867, Balaenoptera_acutorostrata_1692, Tursiops_truncatus_851	[1704, 2210, 2466, 2468, 2469, 2471, 2473, 2476, 2515, 2563]	1
Balaenoptera_acutorostrata_1724	[2467]	1
Tursiops_truncatus_1314, Balaenoptera_acutorostrata_2368, Tursiops_truncatus_326, Tursiops_truncatus_1068, Balaenoptera_acutorostrata_1515, Balaenoptera_acutorostrata_2604	[1705, 2212, 2467, 2474, 2477, 2517]	1
Tursiops_truncatus_398	[2466, 2471, 2475]	1
Balaenoptera_acutorostrata_1904	[2467, 2470]	1
Tursiops_truncatus_427, Balaenoptera_acutorostrata_2768, Tursiops_truncatus_540, Tursiops_truncatus_1022, Tursiops_truncatus_1403	[1706, 2214, 2443, 2466, 2473, 2475, 2478, 2519]	1
Tursiops_truncatus_1635	[1346, 2216, 2467, 2472, 2474, 2481, 2521, 2572]	1
Tursiops_truncatus_2090, Balaenoptera_acutorostrata_1	[2218, 2383, 2446, 2469, 2473]	1
Tursiops_truncatus_1466	[2447, 2470, 2472]	1
Balaenoptera_acutorostrata_1583, Tursiops_truncatus_47, Tursiops_truncatus_48, Balaenoptera_acutorostrata_1725, Balaenoptera_acutorostrata_2627	[2222, 2467, 2477, 2484, 2531]	1
Balaenoptera_acutorostrata_2021, Balaenoptera_acutorostrata_2701, Balaenoptera_acutorostrata_2581, Balaenoptera_acutorostrata_2038, Balaenoptera_acutorostrata_557	[2223, 2469, 2476, 2485, 2552]	1
Balaenoptera_acutorostrata_939, Balaenoptera_acutorostrata_1835, Balaenoptera_acutorostrata_2385, Tursiops_truncatus_383, Balaenoptera_acutorostrata_1674, Balaenoptera_acutorostrata_1665, Tursiops_truncatus_1051	[1708, 2226, 2384, 2450, 2472, 2488, 2533]	1
Tursiops_truncatus_836	[]	1
Tursiops_truncatus_921	[]	1
Tursiops_truncatus_1360	[2473, 2536]	1
Balaenoptera_acutorostrata_2613, Balaenoptera_acutorostrata_338, Balaenoptera_acutorostrata_919, Tursiops_truncatus_908	[1710, 2232, 2386, 2483, 2484, 2487, 2488, 2542, 2553, 2564, 2607]	1
Balaenoptera_acutorostrata_721	[2482, 2554, 2921]	1
Balaenoptera_acutorostrata_430, Tursiops_truncatus_1640, Balaenoptera_acutorostrata_658	[1348, 1482, 1636, 1711, 2233, 2387, 2476, 2482, 2485, 2543, 2555]	1
Tursiops_truncatus_354, Tursiops_truncatus_2003, Tursiops_truncatus_961, Tursiops_truncatus_1684	[1637, 1712, 2235, 2477, 2484, 2545]	1
Balaenoptera_acutorostrata_2133	[2487]	1
Tursiops_truncatus_152	[2482, 2486]	1
Balaenoptera_acutorostrata_1299, Balaenoptera_acutorostrata_1973, Tursiops_truncatus_1146, Balaenoptera_acutorostrata_2715, Tursiops_truncatus_226, Balaenoptera_acutorostrata_2001, Balaenoptera_acutorostrata_2238	[1713, 2236, 2459, 2478, 2482, 2490, 2546, 2556, 2573, 2922]	1
Balaenoptera_acutorostrata_229	[]	1
Tursiops_truncatus_63	[2239, 2488]	1
Tursiops_truncatus_178	[]	1
Balaenoptera_acutorostrata_1944	[]	1
Bos_taurus_353	[]	1
Balaenoptera_acutorostrata_869	[]	1
Tursiops_truncatus_1178	[2244]	1
Ovis_aries_35	[]	1
Bos_taurus_333	[]	1
Tursiops_truncatus_861	[2500]	1
Tursiops_truncatus_1366	[]	1
Balaenoptera_acutorostrata_1733	[2498]	1
Balaenoptera_acutorostrata_350	[2388]	1
Tursiops_truncatus_245	[2503]	1
Tursiops_truncatus_530	[2443, 2502, 2504, 2519]	1
Balaenoptera_acutorostrata_348	[2503, 2521]	1
Tursiops_truncatus_1974	[]	1
Tursiops_truncatus_230, Balaenoptera_acutorostrata_1203, Balaenoptera_acutorostrata_1178, Tursiops_truncatus_1080, Balaenoptera_acutorostrata_1082, Bos_taurus_70, Tursiops_truncatus_845, Tursiops_truncatus_1937, Balaenoptera_acutorostrata_351, Balaenoptera_acutorostrata_582	[1350, 2252, 2507, 2508, 2510, 2514, 2522, 2524, 2535, 3134]	1
Bos_taurus_408	[2253, 2506]	1
Tursiops_truncatus_1319, Tursiops_truncatus_1235, Tursiops_truncatus_1690, Tursiops_truncatus_1564, Balaenoptera_acutorostrata_1980	[2254, 2506, 2511, 2515, 2518, 2526]	1
Balaenoptera_acutorostrata_363	[]	1
Tursiops_truncatus_90	[2255, 2506, 2511]	1
Balaenoptera_acutorostrata_1338, Balaenoptera_acutorostrata_1641, Bos_taurus_381, Tursiops_truncatus_2233, Balaenoptera_acutorostrata_2676, Balaenoptera_acutorostrata_1729, Balaenoptera_acutorostrata_2757, Balaenoptera_acutorostrata_359	[1351, 2256, 2389, 2508, 2510, 2512, 2517, 2527, 2923]	1
Tursiops_truncatus_870	[2511]	1
Tursiops_truncatus_650, Balaenoptera_acutorostrata_548	[]	1
Tursiops_truncatus_1313, Tursiops_truncatus_862	[2258, 2466, 2506, 2515, 2519, 2530, 2557]	1
Tursiops_truncatus_573	[1639, 2259, 2467, 2508, 2514, 2517, 2521, 2531, 2575, 2608]	1
Tursiops_truncatus_1386	[2517]	1
Tursiops_truncatus_426, Tursiops_truncatus_1948, Balaenoptera_acutorostrata_2533, Tursiops_truncatus_1426, Tursiops_truncatus_1261, Balaenoptera_acutorostrata_276, Tursiops_truncatus_853	[1640, 2261, 2469, 2511, 2515, 2516, 2576]	1
Balaenoptera_acutorostrata_1085	[2508, 2521]	1
Tursiops_truncatus_254, Balaenoptera_acutorostrata_1623, Balaenoptera_acutorostrata_813, Tursiops_truncatus_314, Balaenoptera_acutorostrata_2409, Balaenoptera_acutorostrata_2328, Balaenoptera_acutorostrata_314, Tursiops_truncatus_1207, Balaenoptera_acutorostrata_155	[1716, 2262, 2472, 2503, 2514, 2520, 2521, 2533, 2577]	1
Tursiops_truncatus_667	[2519]	1
Balaenoptera_acutorostrata_1305, Balaenoptera_acutorostrata_1394	[1484, 2264, 2390, 2473, 2504, 2515, 2518, 2519, 2536]	1
Balaenoptera_acutorostrata_1334, Tursiops_truncatus_22	[2506]	1
Tursiops_truncatus_906	[2524]	1
Tursiops_truncatus_1563, Bos_taurus_324, Balaenoptera_acutorostrata_906, Balaenoptera_acutorostrata_903	[1718, 2269, 2506, 2523, 2526, 2530, 2538, 3012, 3135]	1
Balaenoptera_acutorostrata_964	[]	1
Balaenoptera_acutorostrata_1053	[1719, 2271, 2508, 2524, 2527, 2531, 2539]	1
Tursiops_truncatus_927, Tursiops_truncatus_785, Balaenoptera_acutorostrata_599	[2273, 2511, 2526, 2541, 2566]	1
Tursiops_truncatus_2189	[]	1
Balaenoptera_acutorostrata_2580	[]	1
Tursiops_truncatus_2254, Balaenoptera_acutorostrata_2406, Balaenoptera_acutorostrata_379	[1720, 2275, 2514, 2524, 2531, 2533, 2542, 2559, 2924]	1
Balaenoptera_acutorostrata_2521, Balaenoptera_acutorostrata_2332, Balaenoptera_acutorostrata_1450, Balaenoptera_acutorostrata_1086	[2276, 2476, 2515, 2526, 2530, 2543]	1
Balaenoptera_acutorostrata_1810	[]	1
Balaenoptera_acutorostrata_2022, Balaenoptera_acutorostrata_815, Tursiops_truncatus_991, Tursiops_truncatus_1909, Balaenoptera_acutorostrata_1731, Balaenoptera_acutorostrata_563, Balaenoptera_acutorostrata_1782, Tursiops_truncatus_1992	[1487, 2280, 2392, 2478, 2519, 2530, 2546, 2560, 2579]	1
Tursiops_truncatus_2143, Balaenoptera_acutorostrata_2432	[]	1
Balaenoptera_acutorostrata_68	[2285, 2506, 2538]	1
Tursiops_truncatus_735, Balaenoptera_acutorostrata_514	[2481, 2521]	1
Balaenoptera_acutorostrata_1066	[2541]	1
Tursiops_truncatus_1648, Balaenoptera_acutorostrata_2470, Tursiops_truncatus_671, Balaenoptera_acutorostrata_2237, Balaenoptera_acutorostrata_1770, Balaenoptera_acutorostrata_1109	[2292, 2524, 2535, 2539, 2542, 2548]	1
Balaenoptera_acutorostrata_1312	[1352, 1724, 2293, 2526, 2538, 2541, 2543, 3013]	1
Tursiops_truncatus_1675	[2541]	1
Tursiops_truncatus_1891, Balaenoptera_acutorostrata_1894, Tursiops_truncatus_2219, Balaenoptera_acutorostrata_1242, Balaenoptera_acutorostrata_156, Balaenoptera_acutorostrata_1459, Balaenoptera_acutorostrata_256	[1353, 2294, 2527, 2537, 2539, 2540, 2545]	1
Balaenoptera_acutorostrata_743, Balaenoptera_acutorostrata_856, Balaenoptera_acutorostrata_57, Tursiops_truncatus_597, Balaenoptera_acutorostrata_1186, Tursiops_truncatus_708	[1646, 2295, 2395, 2482, 2530, 2538, 2543, 2544, 2546]	1
Balaenoptera_acutorostrata_1058, Balaenoptera_acutorostrata_1171, Tursiops_truncatus_1320, Balaenoptera_acutorostrata_1871, Balaenoptera_acutorostrata_2719, Tursiops_truncatus_1204	[1726, 2296, 2484, 2531, 2539, 2542, 2545]	1
Tursiops_truncatus_1679	[2297, 2542, 2545]	1
Balaenoptera_acutorostrata_1059	[1727, 2485, 2541, 2543, 2544]	1
Tursiops_truncatus_1031, Balaenoptera_acutorostrata_1950, Bos_taurus_225, Tursiops_truncatus_1895, Balaenoptera_acutorostrata_1198, Tursiops_truncatus_2068, Tursiops_truncatus_2020, Balaenoptera_acutorostrata_1007, Tursiops_truncatus_1112	[1647, 1728, 2300, 2396, 2488, 2533, 2542, 2547]	1
Balaenoptera_acutorostrata_1631	[2546, 2561]	1
Balaenoptera_acutorostrata_1897	[2301, 2538]	1
Bos_taurus_449	[]	1
Tursiops_truncatus_2235	[2453]	1
Tursiops_truncatus_1193	[2304, 2466, 2557]	1
Tursiops_truncatus_187	[2477]	1
Tursiops_truncatus_131	[2307, 2482, 2554, 2555, 2556]	1
Tursiops_truncatus_1757	[2483, 2553]	1
Balaenoptera_acutorostrata_513	[2308, 2484, 2553]	1
Tursiops_truncatus_1125	[1489, 2488, 2553]	1
Tursiops_truncatus_1449	[2514, 2551, 2559]	1
Balaenoptera_acutorostrata_2423	[]	1
Tursiops_truncatus_419	[2530, 2557, 2560]	1
Balaenoptera_acutorostrata_1680, Balaenoptera_acutorostrata_107, Tursiops_truncatus_752	[2533, 2559]	1
Bos_taurus_133	[2547]	1
Balaenoptera_acutorostrata_2172	[]	1
Tursiops_truncatus_463	[2317, 2467]	1
Balaenoptera_acutorostrata_2201, Tursiops_truncatus_1524	[2318, 2482]	1
Balaenoptera_acutorostrata_1697	[]	1
Tursiops_truncatus_2187	[2527]	1
Bos_taurus_359	[]	1
Balaenoptera_acutorostrata_2217	[]	1
Balaenoptera_acutorostrata_84	[2587]	1
Tursiops_truncatus_1816, Balaenoptera_acutorostrata_197	[2324, 2572]	1
Bos_taurus_230	[2466]	1
Tursiops_truncatus_2048	[2326, 2473, 2570]	1
