	Adjacency	Frequency
Callorhinchus_milii_455	[2370, 2398, 2401, 2449]	1
Callorhinchus_milii_4581, Callorhinchus_milii_5322, Callorhinchus_milii_5368, Callorhinchus_milii_3924, Callorhinchus_milii_3823, Callorhinchus_milii_3968, Callorhinchus_milii_2376, Callorhinchus_milii_1939, Callorhinchus_milii_4298	[2220, 2353, 2371, 2399, 2400, 2407, 2423, 2505, 2610]	1
Callorhinchus_milii_424, Callorhinchus_milii_5624, Callorhinchus_milii_6329	[2373, 2399, 2611]	1
Callorhinchus_milii_6086, Callorhinchus_milii_3256	[2355, 2376, 2399, 2613]	1
Callorhinchus_milii_5424	[]	1
Callorhinchus_milii_6244	[2383, 2398, 2406, 2916]	1
Callorhinchus_milii_3117, Callorhinchus_milii_1208, Callorhinchus_milii_3053	[2385, 2399, 2405, 2407, 2614, 2842]	1
Callorhinchus_milii_2614	[2222, 2387, 2401, 2406, 2408, 2478]	1
Callorhinchus_milii_3265	[2407]	1
Callorhinchus_milii_2852	[2392, 2398]	1
Callorhinchus_milii_3409	[2411, 2413, 2617]	1
Callorhinchus_milii_5503	[2410, 2414]	1
Callorhinchus_milii_1404	[2361, 2414, 2507]	1
Callorhinchus_milii_2785, Callorhinchus_milii_5724, Callorhinchus_milii_5599, Callorhinchus_milii_2416	[2368, 2410, 2414, 2415, 2418, 2420, 2451, 2621]	1
Callorhinchus_milii_2806, Callorhinchus_milii_5510, Callorhinchus_milii_2112, Callorhinchus_milii_4081, Callorhinchus_milii_2409, Callorhinchus_milii_4829, Callorhinchus_milii_4799, Callorhinchus_milii_2681, Callorhinchus_milii_3554, Callorhinchus_milii_345, Callorhinchus_milii_3740	[2369, 2411, 2412, 2413, 2416, 2417, 2419, 2421, 2422, 2465, 2546, 2622, 2843]	1
Callorhinchus_milii_6538	[2370, 2413, 2416]	1
Callorhinchus_milii_748	[2371, 2414, 2415, 2423]	1
Callorhinchus_milii_365	[231, 2373, 2414]	1
Callorhinchus_milii_312	[2375, 2413, 2419]	1
Callorhinchus_milii_2645	[2376, 2414, 2418]	1
Callorhinchus_milii_705	[2383, 2413, 2421]	1
Callorhinchus_milii_5645, Callorhinchus_milii_4132	[2385, 2414, 2420, 2623]	1
Callorhinchus_milii_3951	[2399, 2414, 2423]	1
Callorhinchus_milii_237, Callorhinchus_milii_3866	[2358, 2401, 2416, 2422]	1
Callorhinchus_milii_5399	[2352, 2425, 2448, 2626]	1
Callorhinchus_milii_5800	[2353, 2424]	1
Callorhinchus_milii_2432	[2427, 2429]	1
Callorhinchus_milii_36	[2426, 2430]	1
Callorhinchus_milii_5097, Callorhinchus_milii_532, Callorhinchus_milii_4252, Callorhinchus_milii_1933, Callorhinchus_milii_272	[2225, 2429, 2432, 2434, 2438, 2450, 2489, 2547, 2627]	1
Callorhinchus_milii_2559, Callorhinchus_milii_1459, Callorhinchus_milii_5793, Callorhinchus_milii_3341, Callorhinchus_milii_3719, Callorhinchus_milii_1252, Callorhinchus_milii_5012	[2426, 2428, 2430, 2431, 2433, 2435, 2439, 2466, 2628, 2844]	1
Callorhinchus_milii_1262, Callorhinchus_milii_3298, Callorhinchus_milii_850, Callorhinchus_milii_1296, Callorhinchus_milii_4487	[2427, 2429, 2441, 2629]	1
Callorhinchus_milii_4070	[2429, 2443, 2508]	1
Callorhinchus_milii_3360, Callorhinchus_milii_5445	[2428, 2433, 2738]	1
Callorhinchus_milii_1588	[2429, 2432, 2631]	1
Callorhinchus_milii_5863	[2428, 2435]	1
Callorhinchus_milii_5527	[2429, 2434, 2446]	1
Callorhinchus_milii_6405	[2363]	1
Callorhinchus_milii_1788	[2227, 2366, 2441]	1
Callorhinchus_milii_2803, Callorhinchus_milii_5361, Callorhinchus_milii_1731, Callorhinchus_milii_494, Callorhinchus_milii_2451, Callorhinchus_milii_2217, Callorhinchus_milii_1203, Callorhinchus_milii_2192, Callorhinchus_milii_3802, Callorhinchus_milii_38, Callorhinchus_milii_6676, Callorhinchus_milii_6, Callorhinchus_milii_3407, Callorhinchus_milii_6174, Callorhinchus_milii_1862	[2228, 2368, 2428, 2439, 2440, 2442, 2447, 2451, 2480, 2510, 2548, 2634, 2739, 2918]	1
Callorhinchus_milii_6689, Callorhinchus_milii_2387, Callorhinchus_milii_3677, Callorhinchus_milii_6266, Callorhinchus_milii_1698, Callorhinchus_milii_1070, Callorhinchus_milii_5390, Callorhinchus_milii_5020, Callorhinchus_milii_2420, Callorhinchus_milii_1815, Callorhinchus_milii_997, Callorhinchus_milii_4861, Callorhinchus_milii_4250, Callorhinchus_milii_551, Callorhinchus_milii_2819, Callorhinchus_milii_6200, Callorhinchus_milii_2708, Callorhinchus_milii_6092, Callorhinchus_milii_3448, Callorhinchus_milii_2893, Callorhinchus_milii_5866, Callorhinchus_milii_689, Callorhinchus_milii_2925, Callorhinchus_milii_925, Callorhinchus_milii_2876	[232, 2229, 2369, 2429, 2438, 2441, 2443, 2446, 2448, 2481, 2511, 2635, 2846]	1
Callorhinchus_milii_956	[2370, 2438, 2441, 2449]	1
Callorhinchus_milii_2623	[2230, 2371, 2430, 2437, 2439, 2440]	1
Callorhinchus_milii_1712, Callorhinchus_milii_4144	[2372, 2438, 2443, 2636, 2919]	1
Callorhinchus_milii_4349	[2373, 2431, 2439, 2442]	1
Callorhinchus_milii_4094	[2380, 2446]	1
Callorhinchus_milii_1948	[]	1
Callorhinchus_milii_1890, Callorhinchus_milii_2742, Callorhinchus_milii_2628	[2385, 2435, 2439, 2444, 2637, 2920]	1
Callorhinchus_milii_5980, Callorhinchus_milii_1498, Callorhinchus_milii_5921, Callorhinchus_milii_6245, Callorhinchus_milii_2047, Callorhinchus_milii_4654, Callorhinchus_milii_5284	[2398, 2438, 2448, 2449, 2469, 2512, 2549, 2638, 2740]	1
Callorhinchus_milii_3471, Callorhinchus_milii_1751, Callorhinchus_milii_5406, Callorhinchus_milii_3839, Callorhinchus_milii_4179, Callorhinchus_milii_651	[233, 2232, 2399, 2424, 2439, 2447, 2482, 2513, 2639, 2848]	1
Callorhinchus_milii_847	[2400, 2440, 2447]	1
Callorhinchus_milii_504	[2428, 2451]	1
Callorhinchus_milii_5402, Callorhinchus_milii_5972, Callorhinchus_milii_4526	[2413, 2438, 2450, 2640]	1
Callorhinchus_milii_5019	[2351, 2463, 2641]	1
Callorhinchus_milii_2636	[2363, 2454, 2459]	1
Callorhinchus_milii_4206, Callorhinchus_milii_1649	[2364, 2453]	1
Callorhinchus_milii_6000	[2366]	1
Callorhinchus_milii_2267, Callorhinchus_milii_5420	[2235, 2368, 2457, 2460, 2463, 2643]	1
Callorhinchus_milii_3584, Callorhinchus_milii_1043, Callorhinchus_milii_5969, Callorhinchus_milii_336, Callorhinchus_milii_5408, Callorhinchus_milii_5797, Callorhinchus_milii_2403, Callorhinchus_milii_3725, Callorhinchus_milii_664, Callorhinchus_milii_3764, Callorhinchus_milii_4367	[235, 2236, 2369, 2456, 2458, 2461, 2464, 2465, 2483, 2490, 2515, 2644, 2741]	1
Callorhinchus_milii_1341	[2376, 2457]	1
Callorhinchus_milii_5148	[2378, 2453]	1
Callorhinchus_milii_3645	[2383, 2456, 2461, 2467]	1
Callorhinchus_milii_4729, Callorhinchus_milii_3722	[2385, 2457, 2460, 2921]	1
Callorhinchus_milii_734	[2464]	1
Callorhinchus_milii_4033	[2237, 2398, 2452, 2456, 2464, 2469, 2645]	1
Callorhinchus_milii_1339, Callorhinchus_milii_1956, Callorhinchus_milii_1628	[2399, 2457, 2462, 2463, 2646]	1
Callorhinchus_milii_4784	[2414, 2457]	1
Callorhinchus_milii_3458	[2429]	1
Callorhinchus_milii_3812	[2460]	1
Callorhinchus_milii_1241	[]	1
Callorhinchus_milii_1843	[2447, 2463]	1
Callorhinchus_milii_5596	[2352, 2476]	1
Callorhinchus_milii_6358, Callorhinchus_milii_4029, Callorhinchus_milii_6540, Callorhinchus_milii_5376, Callorhinchus_milii_3030, Callorhinchus_milii_341	[2238, 2368, 2472, 2475, 2480, 2649]	1
Callorhinchus_milii_2880, Callorhinchus_milii_1057, Callorhinchus_milii_3985, Callorhinchus_milii_3181	[2239, 2299, 2369, 2471, 2473, 2474, 2476, 2481, 2483, 2517, 2650]	1
Callorhinchus_milii_5971	[2371, 2472, 2652]	1
Callorhinchus_milii_6417	[2373, 2472, 2653]	1
Callorhinchus_milii_6505, Callorhinchus_milii_6507	[2300, 2398, 2471, 2476, 2477, 2655]	1
Callorhinchus_milii_854	[2240, 2399, 2470, 2472, 2475, 2482, 2656]	1
Callorhinchus_milii_4722	[2475]	1
Callorhinchus_milii_2757	[2407]	1
Callorhinchus_milii_5779	[]	1
Callorhinchus_milii_5192	[2438, 2471, 2481, 2550, 2658]	1
Callorhinchus_milii_4287, Callorhinchus_milii_4088	[2439, 2472, 2480, 2482, 2659]	1
Callorhinchus_milii_2470	[2448, 2476, 2481, 2662]	1
Callorhinchus_milii_2805, Callorhinchus_milii_2242	[2457, 2472]	1
Callorhinchus_milii_4300	[]	1
Callorhinchus_milii_2920	[2368, 2486, 2488]	1
Callorhinchus_milii_1940, Callorhinchus_milii_3684, Callorhinchus_milii_3705	[2369, 2485, 2487, 2490, 2666, 2854]	1
Callorhinchus_milii_4906	[2385, 2486]	1
Callorhinchus_milii_4812	[2398, 2485]	1
Callorhinchus_milii_6709	[2428]	1
Callorhinchus_milii_1298	[2457, 2486]	1
Callorhinchus_milii_550	[]	1
Callorhinchus_milii_2910	[2499]	1
Callorhinchus_milii_2862	[]	1
Callorhinchus_milii_3790	[]	1
Callorhinchus_milii_3153, Callorhinchus_milii_5755	[2351, 2496, 2503]	1
Callorhinchus_milii_1200	[2352, 2495, 2504, 2514]	1
Callorhinchus_milii_5090	[]	1
Callorhinchus_milii_2776, Callorhinchus_milii_6224, Callorhinchus_milii_5929	[2368, 2499, 2503, 2510, 2552, 2668, 2855]	1
Callorhinchus_milii_4031, Callorhinchus_milii_4314, Callorhinchus_milii_4084, Callorhinchus_milii_4184, Callorhinchus_milii_3752, Callorhinchus_milii_6501, Callorhinchus_milii_5083, Callorhinchus_milii_1616, Callorhinchus_milii_2995, Callorhinchus_milii_4066, Callorhinchus_milii_2723, Callorhinchus_milii_5470, Callorhinchus_milii_5222, Callorhinchus_milii_3485, Callorhinchus_milii_2786, Callorhinchus_milii_4545	[237, 2247, 2369, 2492, 2498, 2500, 2504, 2511, 2515, 2517, 2553, 2669, 2856, 2925]	1
Callorhinchus_milii_1226	[2371, 2499, 2502, 2505]	1
Callorhinchus_milii_1984	[2384]	1
Callorhinchus_milii_4688	[2387, 2500]	1
Callorhinchus_milii_1080, Callorhinchus_milii_5372, Callorhinchus_milii_6654	[2398, 2495, 2498, 2504, 2512, 2554, 2671]	1
Callorhinchus_milii_2792, Callorhinchus_milii_4921	[2399, 2496, 2499, 2503, 2505, 2513, 2555, 2857]	1
Callorhinchus_milii_1160, Callorhinchus_milii_1222, Callorhinchus_milii_5451, Callorhinchus_milii_2072, Callorhinchus_milii_6704	[2248, 2401, 2500, 2504]	1
Callorhinchus_milii_2520	[]	1
Callorhinchus_milii_1585	[2412]	1
Callorhinchus_milii_571	[2431]	1
Callorhinchus_milii_6680, Callorhinchus_milii_5772	[2511]	1
Callorhinchus_milii_2823, Callorhinchus_milii_2865	[2438, 2498, 2511, 2512]	1
Callorhinchus_milii_1534, Callorhinchus_milii_2522, Callorhinchus_milii_4720	[2249, 2439, 2499, 2509, 2510, 2513]	1
Callorhinchus_milii_4131	[2447, 2503, 2510, 2513, 2674]	1
Callorhinchus_milii_2085, Callorhinchus_milii_5048	[2448, 2504, 2511, 2512]	1
Callorhinchus_milii_885	[2496]	1
Callorhinchus_milii_2670	[2457, 2499]	1
Callorhinchus_milii_4323	[]	1
Callorhinchus_milii_4692, Callorhinchus_milii_3644	[2472, 2499, 2518]	1
Callorhinchus_milii_1374	[2517]	1
Callorhinchus_milii_4782	[]	1
Callorhinchus_milii_72, Callorhinchus_milii_6334, Callorhinchus_milii_4172, Callorhinchus_milii_3447	[2253, 2523, 2529]	1
Callorhinchus_milii_3798	[]	1
Callorhinchus_milii_1189, Callorhinchus_milii_3518, Callorhinchus_milii_6055	[241, 2254, 2523, 2526, 2530, 2534, 2858, 2926]	1
Callorhinchus_milii_6684, Callorhinchus_milii_6531, Callorhinchus_milii_1593, Callorhinchus_milii_1926, Callorhinchus_milii_4975, Callorhinchus_milii_3253, Callorhinchus_milii_6153, Callorhinchus_milii_1191, Callorhinchus_milii_4593, Callorhinchus_milii_4275, Callorhinchus_milii_4412, Callorhinchus_milii_2934, Callorhinchus_milii_5188, Callorhinchus_milii_5418, Callorhinchus_milii_2688, Callorhinchus_milii_2576	[242, 2520, 2522, 2524, 2527, 2531, 2532, 2535, 2678]	1
Callorhinchus_milii_608	[2255, 2523, 2680, 2716]	1
Callorhinchus_milii_1611	[]	1
Callorhinchus_milii_3304, Callorhinchus_milii_335, Callorhinchus_milii_1502	[2522, 2527, 2536, 2681]	1
Callorhinchus_milii_2457, Callorhinchus_milii_2555	[2523, 2526, 2528]	1
Callorhinchus_milii_5375	[2527]	1
Callorhinchus_milii_2257, Callorhinchus_milii_6135	[2520, 2531]	1
Callorhinchus_milii_5694	[2522, 2531]	1
Callorhinchus_milii_2485	[2523, 2529, 2530, 2537]	1
Callorhinchus_milii_3288	[2523]	1
Callorhinchus_milii_3553	[]	1
Callorhinchus_milii_5045	[2522, 2535, 2536, 2718]	1
Callorhinchus_milii_2366	[2523, 2534, 2537]	1
Callorhinchus_milii_1481	[2526, 2534, 2684]	1
Callorhinchus_milii_6158	[2531, 2535]	1
Callorhinchus_milii_1513	[]	1
Callorhinchus_milii_351, Callorhinchus_milii_1840	[2540, 2542]	1
Callorhinchus_milii_686	[2539, 2543]	1
Callorhinchus_milii_2098	[2361, 2543, 2551]	1
Callorhinchus_milii_2474, Callorhinchus_milii_1807	[2368, 2539, 2543, 2548, 2552, 2685]	1
Callorhinchus_milii_2641, Callorhinchus_milii_6024, Callorhinchus_milii_763, Callorhinchus_milii_3184, Callorhinchus_milii_2634, Callorhinchus_milii_1813, Callorhinchus_milii_5311, Callorhinchus_milii_2834, Callorhinchus_milii_4433	[2260, 2369, 2540, 2541, 2542, 2545, 2546, 2553, 2686]	1
Callorhinchus_milii_2795	[]	1
Callorhinchus_milii_2020, Callorhinchus_milii_6201, Callorhinchus_milii_2391	[2261, 2399, 2543, 2555, 2859]	1
Callorhinchus_milii_4776	[2414, 2543]	1
Callorhinchus_milii_138	[2428, 2548]	1
Callorhinchus_milii_4080, Callorhinchus_milii_1810, Callorhinchus_milii_2650	[245, 2438, 2542, 2547, 2549, 2550]	1
Callorhinchus_milii_2272	[2447, 2548]	1
Callorhinchus_milii_5371	[2480, 2548]	1
Callorhinchus_milii_6037, Callorhinchus_milii_6498	[2541, 2553]	1
Callorhinchus_milii_5862, Callorhinchus_milii_3888, Callorhinchus_milii_475	[2263, 2498, 2542, 2553, 2554, 2557]	1
Callorhinchus_milii_4476, Callorhinchus_milii_5438	[2499, 2543, 2551, 2552, 2555]	1
Callorhinchus_milii_6635	[2503, 2552, 2555]	1
Callorhinchus_milii_5184, Callorhinchus_milii_5806	[2504, 2545, 2553, 2554, 2556]	1
Callorhinchus_milii_2372	[2555]	1
Callorhinchus_milii_3309	[2552]	1
Callorhinchus_milii_5218	[2305, 2559]	1
Callorhinchus_milii_4528	[2306, 2558]	1
Callorhinchus_milii_4925	[]	1
Callorhinchus_milii_3845	[2656]	1
Callorhinchus_milii_1446	[2565]	1
Callorhinchus_milii_1237	[]	1
Callorhinchus_milii_3949, Callorhinchus_milii_3494, Callorhinchus_milii_933, Callorhinchus_milii_4943	[2305, 2565, 2566]	1
Callorhinchus_milii_3302, Callorhinchus_milii_978, Callorhinchus_milii_4635	[2264, 2306, 2562, 2564, 2569, 2927]	1
Callorhinchus_milii_1863	[2564]	1
Callorhinchus_milii_4470	[2568]	1
Callorhinchus_milii_3838	[2567]	1
Callorhinchus_milii_1778	[2316, 2565]	1
Callorhinchus_milii_2214	[]	1
Callorhinchus_milii_3366	[2320, 2584]	1
Callorhinchus_milii_1304	[]	1
Callorhinchus_milii_942	[2579]	1
Callorhinchus_milii_247, Callorhinchus_milii_1013, Callorhinchus_milii_759	[2326, 2575, 2576, 2577, 2579, 2744]	1
Callorhinchus_milii_3816, Callorhinchus_milii_4770, Callorhinchus_milii_400, Callorhinchus_milii_5007, Callorhinchus_milii_5834, Callorhinchus_milii_3070, Callorhinchus_milii_5729, Callorhinchus_milii_961	[2327, 2574, 2580, 2581, 2584, 2745]	1
Callorhinchus_milii_46	[2574]	1
Callorhinchus_milii_5900	[2574]	1
Callorhinchus_milii_4241	[]	1
Callorhinchus_milii_3522, Callorhinchus_milii_3054	[2329, 2573, 2574, 2580]	1
Callorhinchus_milii_5524, Callorhinchus_milii_4590	[2330, 2575, 2579, 2583]	1
Callorhinchus_milii_1917	[2338, 2575]	1
Callorhinchus_milii_6242	[2583]	1
Callorhinchus_milii_618	[2343, 2580, 2582]	1
Callorhinchus_milii_1619	[2571, 2575]	1
Callorhinchus_milii_5842	[]	1
Callorhinchus_milii_5211, Callorhinchus_milii_6040, Callorhinchus_milii_1886	[66, 2351, 2587, 2590, 2608, 2641, 2928]	1
Callorhinchus_milii_1482, Callorhinchus_milii_1308, Callorhinchus_milii_1323, Callorhinchus_milii_3249, Callorhinchus_milii_1505, Callorhinchus_milii_964	[67, 2352, 2586, 2588, 2589, 2609, 2626, 2642]	1
Callorhinchus_milii_520, Callorhinchus_milii_3571, Callorhinchus_milii_1143, Callorhinchus_milii_3000, Callorhinchus_milii_4127, Callorhinchus_milii_6677, Callorhinchus_milii_3404	[2353, 2587, 2610]	1
Callorhinchus_milii_985, Callorhinchus_milii_1114	[2587, 2614]	1
Callorhinchus_milii_4964	[2586]	1
Callorhinchus_milii_4739	[]	1
Callorhinchus_milii_5713, Callorhinchus_milii_2775, Callorhinchus_milii_2855, Callorhinchus_milii_4571, Callorhinchus_milii_4346, Callorhinchus_milii_1065	[69, 2267, 2361, 2596, 2606, 2721]	1
Callorhinchus_milii_2473, Callorhinchus_milii_4700	[2364]	1
Callorhinchus_milii_1931	[2601]	1
Callorhinchus_milii_5489, Callorhinchus_milii_5673, Callorhinchus_milii_5482, Callorhinchus_milii_6271, Callorhinchus_milii_672, Callorhinchus_milii_2062, Callorhinchus_milii_3944, Callorhinchus_milii_1553, Callorhinchus_milii_159, Callorhinchus_milii_3989, Callorhinchus_milii_3251, Callorhinchus_milii_5623, Callorhinchus_milii_1384, Callorhinchus_milii_6150, Callorhinchus_milii_557, Callorhinchus_milii_6113, Callorhinchus_milii_5160, Callorhinchus_milii_3403, Callorhinchus_milii_5769, Callorhinchus_milii_6045, Callorhinchus_milii_296, Callorhinchus_milii_5704, Callorhinchus_milii_2526, Callorhinchus_milii_5785, Callorhinchus_milii_322, Callorhinchus_milii_1882, Callorhinchus_milii_1001, Callorhinchus_milii_309, Callorhinchus_milii_6890, Callorhinchus_milii_4641, Callorhinchus_milii_3507, Callorhinchus_milii_1213, Callorhinchus_milii_2603, Callorhinchus_milii_3520, Callorhinchus_milii_4833, Callorhinchus_milii_3426, Callorhinchus_milii_3877	[70, 247, 2269, 2368, 2596, 2597, 2600, 2608, 2621, 2634, 2643, 2649, 2668, 2685, 2747, 2862, 2929]	1
Callorhinchus_milii_6184, Callorhinchus_milii_1631, Callorhinchus_milii_3296, Callorhinchus_milii_1042, Callorhinchus_milii_585, Callorhinchus_milii_28, Callorhinchus_milii_3412, Callorhinchus_milii_4145, Callorhinchus_milii_285, Callorhinchus_milii_3382, Callorhinchus_milii_6075, Callorhinchus_milii_2884, Callorhinchus_milii_2084, Callorhinchus_milii_1514, Callorhinchus_milii_3618, Callorhinchus_milii_3635, Callorhinchus_milii_2547, Callorhinchus_milii_4677, Callorhinchus_milii_2042, Callorhinchus_milii_5232, Callorhinchus_milii_315, Callorhinchus_milii_3219, Callorhinchus_milii_2022, Callorhinchus_milii_4357, Callorhinchus_milii_3986, Callorhinchus_milii_2423, Callorhinchus_milii_2639, Callorhinchus_milii_6384, Callorhinchus_milii_3714, Callorhinchus_milii_5833, Callorhinchus_milii_4000, Callorhinchus_milii_3293, Callorhinchus_milii_3291, Callorhinchus_milii_5528, Callorhinchus_milii_3598, Callorhinchus_milii_2465, Callorhinchus_milii_2508, Callorhinchus_milii_1345, Callorhinchus_milii_1979, Callorhinchus_milii_4865, Callorhinchus_milii_4060, Callorhinchus_milii_3530, Callorhinchus_milii_1934, Callorhinchus_milii_4430, Callorhinchus_milii_8, Callorhinchus_milii_5352, Callorhinchus_milii_1119, Callorhinchus_milii_2499, Callorhinchus_milii_4961, Callorhinchus_milii_605, Callorhinchus_milii_128, Callorhinchus_milii_4814, Callorhinchus_milii_1629, Callorhinchus_milii_6091, Callorhinchus_milii_2696, Callorhinchus_milii_2271, Callorhinchus_milii_4116, Callorhinchus_milii_459, Callorhinchus_milii_665, Callorhinchus_milii_5224, Callorhinchus_milii_1427, Callorhinchus_milii_914, Callorhinchus_milii_3561, Callorhinchus_milii_776, Callorhinchus_milii_3347, Callorhinchus_milii_753, Callorhinchus_milii_6729, Callorhinchus_milii_2417, Callorhinchus_milii_2627	[71, 248, 2270, 2369, 2592, 2595, 2598, 2599, 2601, 2603, 2609, 2622, 2635, 2644, 2650, 2666, 2669, 2686, 2722, 2748, 2863, 2930]	1
Callorhinchus_milii_3329, Callorhinchus_milii_2058, Callorhinchus_milii_2967	[2370, 2595, 2598, 2651, 2687]	1
Callorhinchus_milii_3322, Callorhinchus_milii_4078, Callorhinchus_milii_2864, Callorhinchus_milii_5349, Callorhinchus_milii_610, Callorhinchus_milii_1478, Callorhinchus_milii_4977, Callorhinchus_milii_6027, Callorhinchus_milii_2794, Callorhinchus_milii_621, Callorhinchus_milii_2615, Callorhinchus_milii_5135, Callorhinchus_milii_6715, Callorhinchus_milii_2836, Callorhinchus_milii_780, Callorhinchus_milii_5388, Callorhinchus_milii_450, Callorhinchus_milii_2238, Callorhinchus_milii_3996, Callorhinchus_milii_5593, Callorhinchus_milii_1860, Callorhinchus_milii_2928, Callorhinchus_milii_2433, Callorhinchus_milii_4385, Callorhinchus_milii_2624, Callorhinchus_milii_240, Callorhinchus_milii_5419	[72, 2271, 2371, 2596, 2597, 2604, 2610, 2652, 2931]	1
Callorhinchus_milii_2450, Callorhinchus_milii_1251	[73, 2373, 2596, 2611, 2653, 2723, 2932]	1
Callorhinchus_milii_2462	[2375, 2595, 2601, 2612]	1
Callorhinchus_milii_4285, Callorhinchus_milii_1648	[2272, 2376, 2594, 2596, 2600, 2613, 2654, 2670]	1
Callorhinchus_milii_2968	[2378]	1
Callorhinchus_milii_4887, Callorhinchus_milii_290	[74, 2385, 2596, 2604, 2614, 2623, 2637, 2749, 2864, 2934]	1
Callorhinchus_milii_3368	[2387, 2598, 2603]	1
Callorhinchus_milii_3641	[]	1
Callorhinchus_milii_4161, Callorhinchus_milii_747	[75, 2396, 2592, 2609]	1
Callorhinchus_milii_1833	[2610, 2624]	1
Callorhinchus_milii_1982, Callorhinchus_milii_4283, Callorhinchus_milii_5468, Callorhinchus_milii_1175, Callorhinchus_milii_5316, Callorhinchus_milii_3523, Callorhinchus_milii_4064, Callorhinchus_milii_2090, Callorhinchus_milii_4811, Callorhinchus_milii_5185, Callorhinchus_milii_6218	[2398, 2586, 2595, 2609, 2612, 2625, 2638, 2645, 2655, 2671, 2865]	1
Callorhinchus_milii_980, Callorhinchus_milii_6019, Callorhinchus_milii_2162, Callorhinchus_milii_5776, Callorhinchus_milii_6375, Callorhinchus_milii_1658, Callorhinchus_milii_871, Callorhinchus_milii_3599, Callorhinchus_milii_856, Callorhinchus_milii_5876, Callorhinchus_milii_1954, Callorhinchus_milii_4796, Callorhinchus_milii_1117, Callorhinchus_milii_1156, Callorhinchus_milii_3883, Callorhinchus_milii_5979, Callorhinchus_milii_414, Callorhinchus_milii_896, Callorhinchus_milii_645, Callorhinchus_milii_5229, Callorhinchus_milii_1567, Callorhinchus_milii_3781, Callorhinchus_milii_2907, Callorhinchus_milii_2902	[76, 250, 2274, 2399, 2587, 2596, 2606, 2608, 2610, 2611, 2613, 2614, 2615, 2639, 2646, 2656, 2750, 2935]	1
Callorhinchus_milii_4028, Callorhinchus_milii_2506, Callorhinchus_milii_230, Callorhinchus_milii_3927, Callorhinchus_milii_184	[251, 2401, 2588, 2598, 2607, 2609]	1
Callorhinchus_milii_6555	[2402, 2599, 2609]	1
Callorhinchus_milii_4716	[2600, 2608, 2613]	1
Callorhinchus_milii_4253, Callorhinchus_milii_3932	[2403, 2601, 2609, 2612]	1
Callorhinchus_milii_3848	[78, 252, 2406, 2589, 2603, 2609]	1
Callorhinchus_milii_6801	[2609, 2866]	1
Callorhinchus_milii_948	[]	1
Callorhinchus_milii_3491, Callorhinchus_milii_2856	[2410, 2621]	1
Callorhinchus_milii_5355	[2619]	1
Callorhinchus_milii_5369	[2618]	1
Callorhinchus_milii_4642	[]	1
Callorhinchus_milii_864, Callorhinchus_milii_586, Callorhinchus_milii_2004	[2413, 2595, 2617, 2622, 2625, 2640]	1
Callorhinchus_milii_2429, Callorhinchus_milii_2672, Callorhinchus_milii_451, Callorhinchus_milii_4428	[2414, 2596, 2621, 2623, 2667]	1
Callorhinchus_milii_1888	[2421, 2603, 2622]	1
Callorhinchus_milii_2179	[2607]	1
Callorhinchus_milii_5444, Callorhinchus_milii_3931	[2608, 2621]	1
Callorhinchus_milii_1906	[2424, 2587, 2639]	1
Callorhinchus_milii_3588, Callorhinchus_milii_2881, Callorhinchus_milii_6386	[2276, 2428, 2628, 2630, 2633, 2634, 2647]	1
Callorhinchus_milii_4656, Callorhinchus_milii_3514, Callorhinchus_milii_6656, Callorhinchus_milii_474, Callorhinchus_milii_894	[2429, 2627, 2629, 2631, 2635, 2672, 2688, 2752]	1
Callorhinchus_milii_6779, Callorhinchus_milii_2080	[2277, 2430, 2628, 2632]	1
Callorhinchus_milii_1496	[2627, 2636]	1
Callorhinchus_milii_4807	[2433, 2628]	1
Callorhinchus_milii_1000	[2629]	1
Callorhinchus_milii_4371	[2627]	1
Callorhinchus_milii_264, Callorhinchus_milii_2187, Callorhinchus_milii_2901, Callorhinchus_milii_3318, Callorhinchus_milii_1877, Callorhinchus_milii_3161, Callorhinchus_milii_6806	[253, 2438, 2595, 2627, 2635, 2636, 2638, 2640, 2658, 2753, 2868]	1
Callorhinchus_milii_5654, Callorhinchus_milii_2300, Callorhinchus_milii_1968, Callorhinchus_milii_582, Callorhinchus_milii_5436, Callorhinchus_milii_2249, Callorhinchus_milii_2248, Callorhinchus_milii_966, Callorhinchus_milii_5002, Callorhinchus_milii_5312, Callorhinchus_milii_3124, Callorhinchus_milii_4259, Callorhinchus_milii_596, Callorhinchus_milii_4469, Callorhinchus_milii_2091, Callorhinchus_milii_6235, Callorhinchus_milii_3801, Callorhinchus_milii_122	[2278, 2439, 2596, 2628, 2634, 2637, 2639, 2659, 2936]	1
Callorhinchus_milii_3890	[2280, 2442, 2630, 2634, 2673]	1
Callorhinchus_milii_5898	[2281, 2446, 2603, 2635]	1
Callorhinchus_milii_3392, Callorhinchus_milii_5940, Callorhinchus_milii_979, Callorhinchus_milii_5875, Callorhinchus_milii_6255, Callorhinchus_milii_2577, Callorhinchus_milii_4834	[2282, 2447, 2608, 2634, 2639, 2661, 2674, 2937]	1
Callorhinchus_milii_1612, Callorhinchus_milii_4040, Callorhinchus_milii_2286, Callorhinchus_milii_2285, Callorhinchus_milii_3149, Callorhinchus_milii_437, Callorhinchus_milii_4815, Callorhinchus_milii_2351	[81, 2448, 2609, 2626, 2635, 2638, 2662]	1
